,AgencyId,AgencyName,Description,MemberId,MemberName,Position,StartDate,EndDate,IsCurrentPosition,RelationId,RelationDescp,RelationStartDate,RelationEndDate,RelationIsCurrent,RelationAsBoardMember,RelationAsExecutive,RelationAsEmployee
0,86111,U.S. Securities and Exchange Commission,US Federal Agency,37876,Annette Nazareth,,,,,231788,Senior Counsel,,,0,,,
1,86111,U.S. Securities and Exchange Commission,US Federal Agency,37876,Annette Nazareth,,,,,231790,Director of the Division of Market Regulation,1999-00-00,2005-00-00,0,,,
2,86111,U.S. Securities and Exchange Commission,US Federal Agency,37876,Annette Nazareth,,,,,231791,Commissioner,2005-00-00,2008-00-00,0,1,,
3,86111,U.S. Securities and Exchange Commission,US Federal Agency,113359,David Thelander,"Managing Director, Promontory Financial",,,,531506,"Attorney Adviser, Division of Corporation Finance",,,0,,,
4,86111,U.S. Securities and Exchange Commission,US Federal Agency,113359,David Thelander,"Managing Director, Promontory Financial",,,,531508,"Senior Counsel, Division of Enforcement",,,0,,,
5,86111,U.S. Securities and Exchange Commission,US Federal Agency,79776,Harvey J Goldschmid,"Dwight Professor of Law, Columbia University; former Commissioner of the US Securities and Exchange Commission (United States)",1940-05-06,2015-02-11,,900917,General Counsel,1998-00-00,1999-00-00,0,,1,
6,86111,U.S. Securities and Exchange Commission,US Federal Agency,79776,Harvey J Goldschmid,"Dwight Professor of Law, Columbia University; former Commissioner of the US Securities and Exchange Commission (United States)",1940-05-06,2015-02-11,,900918,Commissioner,2002-00-00,2005-00-00,0,,,
7,86111,U.S. Securities and Exchange Commission,US Federal Agency,81741,Shelley Parratt,"Deputy Director, Division of Corporation Finance, U.S. Securities and Exchange Commission ",,,,354455,,1985-00-00,,1,,,
8,86111,U.S. Securities and Exchange Commission,US Federal Agency,81741,Shelley Parratt,"Deputy Director, Division of Corporation Finance, U.S. Securities and Exchange Commission ",,,,354456,acting director of Division of Corporate Finance,2009-01-05,,,,1,
9,86111,U.S. Securities and Exchange Commission,US Federal Agency,81726,"Daniel M Gallagher, Jr.","Partner: WilmerHale, Nominated by President Obama as a commissioner with the SEC.",,,1,354343,Counsel: former SEC commissioners Atkins and Cox.,2006-00-00,,0,,,
10,86111,U.S. Securities and Exchange Commission,US Federal Agency,81726,"Daniel M Gallagher, Jr.","Partner: WilmerHale, Nominated by President Obama as a commissioner with the SEC.",,,1,354344,Co- Acting Director: Division of Trading and Markets ,2009-04-00,2010-01-00,0,,,
11,86111,U.S. Securities and Exchange Commission,US Federal Agency,2031,Mary L Schapiro,Former SEC chairman in Obama administration,1955-06-19,,,93379,Chairman,2009-01-00,2013-04-00,,,,
12,86111,U.S. Securities and Exchange Commission,US Federal Agency,2031,Mary L Schapiro,Former SEC chairman in Obama administration,1955-06-19,,,93384,Commissioner,1988-00-00,1994-00-00,,,,
13,86111,U.S. Securities and Exchange Commission,US Federal Agency,198157,Wesley R Bricker,"Deputy Chief Accountant, SEC",,,,953899,Deputy Chief Accountant,2014-05-01,,1,,,
14,86111,U.S. Securities and Exchange Commission,US Federal Agency,198157,Wesley R Bricker,"Deputy Chief Accountant, SEC",,,,953901,Professional accounting fellow,2009-00-00,2011-00-00,0,,,
15,86111,U.S. Securities and Exchange Commission,US Federal Agency,81742,Wayne Carnall,"Chief Accountant, Division of Corporation Finance, U.S. Securities and Exchange Commission ",,,,354407,staff in Division of Corporate Finance,1991-00-00,1997-00-00,0,,,
16,86111,U.S. Securities and Exchange Commission,US Federal Agency,81742,Wayne Carnall,"Chief Accountant, Division of Corporation Finance, U.S. Securities and Exchange Commission ",,,,354411,"chief accountant, division of corporate finance",2007-11-20,,,,1,
17,86111,U.S. Securities and Exchange Commission,US Federal Agency,7979,Laura S Unger,"former Commissioner, SEC",1961-00-00,,1,531490,commissioner,1997-00-00,2002-00-00,0,1,,
18,86111,U.S. Securities and Exchange Commission,US Federal Agency,7979,Laura S Unger,"former Commissioner, SEC",1961-00-00,,1,531492,"attorney, division of enforcement",,,0,,,
19,86111,U.S. Securities and Exchange Commission,US Federal Agency,202,EMC CORPORATION,Information technology,,,,27274,Contractor,2003-00-00,2007-00-00,,,,
20,86111,U.S. Securities and Exchange Commission,US Federal Agency,202,EMC CORPORATION,Information technology,,,,46579,Direct Lobbying,2001-00-00,2001-00-00,,,,
21,86111,U.S. Securities and Exchange Commission,US Federal Agency,81738,Conrad Hewitt,"Accountant, U.S. Securities and Exchange Commission",,,,354417,chief accountant,,2009-01-00,,,1,
22,86111,U.S. Securities and Exchange Commission,US Federal Agency,81743,James Daly,"Associate Director, Division of Corporation Finance, U.S. Securities and Exchange Commission ",,,,354451,,1980-00-00,,1,,,
23,86111,U.S. Securities and Exchange Commission,US Federal Agency,81739,James Kroeker,"Deputy Chief Accountant, Office of the Chief Accountant, U.S. Securities and Exchange Commission ",,,,354452,acting chief accountant,2009-00-00,,1,,,
24,86111,U.S. Securities and Exchange Commission,US Federal Agency,231481,Charles S Whitman III,Partner in Davis Polk & Wardwell's Corporate Department for 28 years,,,,1128109,Executive Assistant,1971-00-00,1973-00-00,,,,
25,86111,U.S. Securities and Exchange Commission,US Federal Agency,81745,Paul Beswick,"Senior Advisor to the Chief Accountant, Office of the Chief Accountant, U.S. Securities and Exchange Commission ",,,,354413,deputy chief accountant for professional practice in the Office of the Chief Accountant,2008-09-03,,1,,1,
26,86111,U.S. Securities and Exchange Commission,US Federal Agency,81019,Meredith Cross,"Former WilmerHale partner, SEC director of the division of corporate finance.",,,,348709,Director of the division of corporate finance,,,1,,,
27,86111,U.S. Securities and Exchange Commission,US Federal Agency,81024,Anne K. Small,"Former WilmerHale partner, SEC deputy general counsel.",,,,348721,Deputy General Counsel,,,1,,,
